,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201712100tam,201712100tam,10-Dec,12/10/2017,Sun,3,3,0,0,0,0,2,Home,DET,Detroit Lions,FALSE,38,68.4,26,2,267,7.5,24,21,148,3,84,Loss,28,1,133,4.8,8,4,30:13:00,3,Reg,14,18,Tampa Bay Buccaneers
201712180tam,201712180tam,18-Dec,12/18/2017,Mon,3,3,1,0,0,0,0,Home,ATL,Atlanta Falcons,FALSE,35,77.1,27,3,289,8.5,24,21,191,4,129.3,Loss,18,0,84,4.7,8,4,26:45:00,2,Reg,15,10,Tampa Bay Buccaneers
201712240car,201712240car,24-Dec,12/24/2017,Sun,1,1,5,4,0,0,0,Away,CAR,Carolina Panthers,FALSE,27,77.8,21,1,326,13.6,22,19,50,1,129.3,Loss,24,0,66,2.8,11,6,29:30:00,6,Reg,16,41,Tampa Bay Buccaneers
201712310tam,201712310tam,31-Dec,12/31/2017,Sun,3,2,1,1,1,1,3,Home,NOR,New Orleans Saints,FALSE,51,54.9,28,1,345,7.1,24,31,100,2,58,Win,28,2,110,3.9,18,13,31:33:00,2,Reg,17,18,Tampa Bay Buccaneers
201709110min,201709110min,11-Sep,9/11/2017,Mon,1,1,4,4,0,0,0,Away,MIN,Minnesota Vikings,FALSE,37,73,27,1,284,7.9,29,19,171,3,103.9,Loss,21,0,60,2.9,11,4,28:44:00,1,Reg,1,7,New Orleans Saints
201709170nor,201709170nor,17-Sep,9/17/2017,Sun,2,2,3,2,2,1,0,Home,NWE,New England Patriots,FALSE,45,60,27,2,348,7.9,36,20,121,3,99.1,Loss,17,0,81,4.8,12,4,24:54:00,1,Reg,2,8,New Orleans Saints
201709240car,201709240car,24-Sep,9/24/2017,Sun,4,4,3,2,0,0,0,Away,CAR,Carolina Panthers,FALSE,29,75.9,22,3,213,7.6,13,34,150,3,130.4,Win,27,1,149,5.5,12,6,31:09:00,1,Reg,3,7,New Orleans Saints
201710010mia,201710010mia,1-Oct,10/1/2017,Sun,2,2,3,2,2,1,0,Away,MIA,Miami Dolphins,FALSE,41,70.7,29,2,261,6.5,0,20,141,3,103.8,Win,28,0,86,3.1,13,6,34:28:00,1,Reg,4,7,New Orleans Saints
201710150nor,201710150nor,15-Oct,10/15/2017,Sun,7,7,1,1,1,1,2,Home,DET,Detroit Lions,FALSE,30,66.7,20,2,186,6.2,38,52,344,7,77.9,Win,37,2,193,5.2,12,2,32:11:00,0,Reg,6,0,New Orleans Saints
201710220gnb,201710220gnb,22-Oct,10/22/2017,Sun,3,2,2,2,1,1,2,Away,GNB,Green Bay Packers,FALSE,38,71.1,27,1,324,8.7,17,26,78,2,83.7,Win,36,2,161,4.5,15,8,36:56:00,1,Reg,7,7,New Orleans Saints
201710290nor,201710290nor,29-Oct,10/29/2017,Sun,2,2,2,2,0,0,0,Home,CHI,Chicago Bears,FALSE,28,82.1,23,0,286,10.7,12,20,204,4,109.2,Win,30,2,101,3.4,9,2,31:23:00,2,Reg,8,13,New Orleans Saints
201711050nor,201711050nor,5-Nov,11/5/2017,Sun,4,3,2,1,0,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,27,81.5,22,2,256,9.7,10,30,91,2,130.9,Win,32,1,151,4.7,13,7,32:18:00,1,Reg,9,7,New Orleans Saints
201711120buf,201711120buf,12-Nov,11/12/2017,Sun,6,5,2,2,2,2,0,Away,BUF,Buffalo Bills,FALSE,25,72,18,0,184,7.4,10,47,0,0,92.7,Win,48,6,298,6.2,12,6,41:23:00,0,Reg,10,0,New Orleans Saints
201711190nor,201711190nor,19-Nov,11/19/2017,Sun,2,2,4,4,1,1,1,Home,WAS,Washington Redskins,TRUE,41,70.7,29,2,375,9.4,31,34,119,3,105.2,Win,23,1,160,7,12,4,30:24:00,2,Reg,11,10,New Orleans Saints
201711260ram,201711260ram,26-Nov,11/26/2017,Sun,2,2,2,2,1,1,0,Away,RAM,Los Angeles Rams,FALSE,32,68.8,22,1,223,7.7,26,20,371,7,98.8,Loss,17,1,123,7.2,13,3,24:34:00,3,Reg,12,23,New Orleans Saints
201712030nor,201712030nor,3-Dec,12/3/2017,Sun,4,4,2,1,1,1,0,Home,CAR,Carolina Panthers,FALSE,34,73.5,25,1,252,7.9,21,31,184,4,104,Win,28,3,148,5.3,15,6,33:21:00,2,Reg,13,17,New Orleans Saints
201712070atl,201712070atl,7-Dec,12/7/2017,Thu,2,2,1,1,1,1,1,Away,ATL,Atlanta Falcons,FALSE,35,74.3,26,2,256,7.7,20,17,208,5,101.6,Loss,15,0,50,3.3,10,3,25:19:00,2,Reg,14,15,New Orleans Saints
201712170nor,201712170nor,17-Dec,12/17/2017,Sun,4,4,1,1,1,1,1,Home,NYJ,New York Jets,FALSE,36,72.2,26,2,281,7.8,19,31,187,4,101.7,Win,28,2,131,4.7,10,3,29:10:00,0,Reg,15,0,New Orleans Saints
201712240nor,201712240nor,24-Dec,12/24/2017,Sun,2,2,3,3,1,1,1,Home,ATL,Atlanta Falcons,FALSE,28,75,21,1,229,8.5,13,23,268,6,95.7,Win,31,1,86,2.8,13,3,33:48:00,1,Reg,16,10,New Orleans Saints
201712310tam,201712310tam,31-Dec,12/31/2017,Sun,3,3,1,1,1,0,0,Away,TAM,Tampa Bay Buccaneers,FALSE,30,73.3,22,1,231,8.2,31,24,185,4,106.4,Loss,26,1,92,3.5,12,6,28:27:00,2,Reg,17,14,New Orleans Saints
201801070nor,201801070nor,7-Jan,1/7/2017,Sun,4,4,1,1,1,0,1,Home,CAR,Carolina Panthers,FALSE,33,69.7,23,2,369,11.4,26,31,183,4,114.3,Win,22,2,41,1.9,8,2,26:11:00,1,Post,18,7,New Orleans Saints
201801140min,201801140min,14-Jan,1/14/2017,Sun,3,3,2,1,1,1,2,Away,MIN,Minnesota Vikings,FALSE,41,61,25,3,278,7.2,29,24,192,4,85.2,Loss,24,0,80,3.3,9,2,26:43:00,2,Post,19,16,New Orleans Saints
201709070nwe,201709070nwe,7-Sep,9/7/2017,Thu,6,6,0,0,0,0,0,Away,NWE,New England Patriots,FALSE,35,80,28,4,352,10.5,27,42,262,6,146.7,Win,27,2,185,6.9,11,4,30:14:00,3,Reg,1,16,Kansas City Chiefs
201709170kan,201709170kan,17-Sep,9/17/2017,Sun,3,3,2,2,0,0,0,Home,PHI,Philadelphia Eagles,FALSE,28,75,21,1,232,9,20,27,227,5,111,Win,19,2,112,5.9,12,5,29:11:00,4,Reg,2,19,Kansas City Chiefs
201709240sdg,201709240sdg,24-Sep,9/24/2017,Sun,3,3,1,1,1,0,0,Away,SDG,Los Angeles Chargers,FALSE,21,76.2,16,2,122,7.4,10,24,249,5,121.5,Win,25,1,189,7.6,12,4,30:26:00,5,Reg,3,33,Kansas City Chiefs
201710020kan,201710020kan,2-Oct,10/2/2017,Mon,2,2,4,3,0,0,0,Home,WAS,Washington Redskins,FALSE,37,73,27,1,261,7.9,20,29,105,3,101.3,Win,31,1,168,5.4,13,8,37:09:00,4,Reg,4,32,Kansas City Chiefs
201710080htx,201710080htx,8-Oct,10/8/2017,Sun,3,3,5,5,0,0,0,Away,HTX,Houston Texans,FALSE,37,78.4,29,3,323,8.8,34,42,86,2,130.1,Win,35,0,127,3.6,16,9,38:17:00,1,Reg,5,1,Kansas City Chiefs
201710150kan,201710150kan,15-Oct,10/15/2017,Sun,1,1,2,2,2,0,0,Home,PIT,Pittsburgh Steelers,FALSE,34,55.9,19,1,223,7.2,19,13,190,4,85.8,Loss,15,0,28,1.9,11,3,23:21,3,Reg,6,23,Kansas City Chiefs
201710190rai,201710190rai,19-Oct,10/19/2017,Thu,3,3,3,3,0,0,0,Away,RAI,Oakland Raiders,FALSE,36,69.4,25,3,331,9.5,31,30,137,3,126,Loss,23,0,94,4.1,15,8,30:36:00,1,Reg,7,11,Kansas City Chiefs
201710300kan,201710300kan,30-Oct,10/30/2017,Mon,2,2,5,5,0,0,1,Home,DEN,Denver Broncos,FALSE,32,43.8,14,1,197,6.3,19,29,209,5,61.6,Win,26,0,79,3,12,2,28:37:00,1,Reg,8,5,Kansas City Chiefs
201711050dal,201711050dal,5-Nov,11/5/2017,Sun,2,2,1,1,1,0,1,Away,DAL,Dallas Cowboys,FALSE,34,73.5,25,2,255,7.7,28,17,231,5,102,Loss,19,0,68,3.6,11,4,28:43:00,2,Reg,9,8,Kansas City Chiefs
201711190nyg,201711190nyg,19-Nov,11/19/2017,Sun,0,0,3,3,1,1,3,Away,NYG,New York Giants,TRUE,41,65.9,27,0,229,5.6,12,9,215,5,49.7,Loss,29,0,134,4.6,11,3,37:16:00,1,Reg,11,1,Kansas City Chiefs
201711260kan,201711260kan,26-Nov,11/26/2017,Sun,1,1,1,1,1,0,1,Home,BUF,Buffalo Bills,FALSE,36,63.9,23,1,181,5.5,16,10,390,8,74,Loss,19,0,55,2.9,13,2,26:42:00,2,Reg,12,18,Kansas City Chiefs
201712030nyj,201712030nyj,3-Dec,12/3/2017,Sun,4,4,2,1,1,0,0,Away,NYJ,New York Jets,FALSE,33,57.6,19,4,362,11.1,38,31,98,2,135.4,Loss,11,0,112,10.2,8,3,17:11,2,Reg,13,4,Kansas City Chiefs
201712100kan,201712100kan,10-Dec,12/10/2017,Sun,2,2,4,4,0,0,1,Home,RAI,Oakland Raiders,FALSE,34,58.8,20,0,243,7.9,15,26,103,3,68.6,Win,33,2,165,5,13,5,36:40:00,4,Reg,14,25,Kansas City Chiefs
201712160kan,201712160kan,16-Dec,12/16/2017,Sat,3,3,4,3,1,1,0,Home,SDG,Los Angeles Chargers,FALSE,30,76.7,23,2,223,7.7,13,30,129,3,119.2,Win,32,1,174,5.4,14,6,33:21:00,1,Reg,15,8,Kansas City Chiefs
201712240kan,201712240kan,24-Dec,12/24/2017,Sun,2,2,6,5,1,0,0,Home,MIA,Miami Dolphins,FALSE,39,64.1,25,1,301,7.8,13,29,49,1,96.2,Win,34,1,103,3,16,8,37:53:00,1,Reg,16,3,Kansas City Chiefs
201712310den,201712310den,31-Dec,12/31/2017,Sun,3,3,2,2,1,1,1,Away,DEN,Denver Broncos,FALSE,36,61.1,22,0,269,7.9,24,27,256,5,72.6,Win,27,2,110,4.1,11,4,29:03:00,2,Reg,17,15,Kansas City Chiefs
201801060kan,201801060kan,6-Jan,1/6/2017,Sat,3,3,1,0,1,0,0,Home,OTI,Tennessee Titans,FALSE,33,72.7,24,2,256,8,22,21,250,5,115.2,Loss,16,1,69,4.3,11,4,27:32:00,4,Post,18,8,Kansas City Chiefs
201709100dal,201709100dal,10-Sep,9/10/2017,Sun,1,1,4,4,0,0,0,Home,NYG,New York Giants,FALSE,39,61.5,24,1,263,6.9,3,19,139,4,90,Win,31,0,129,4.2,15,8,34:14:00,1,Reg,1,5,Dallas Cowboys
201709170den,201709170den,17-Sep,9/17/2017,Sun,2,2,1,1,5,2,2,Away,DEN,Denver Broncos,FALSE,50,60,30,2,228,4.8,42,17,249,5,67.7,Loss,14,0,40,2.9,14,3,26:10:00,2,Reg,2,10,Dallas Cowboys
201709250crd,201709250crd,25-Sep,9/25/2017,Mon,4,4,0,0,0,0,0,Away,CRD,Arizona Cardinals,FALSE,18,72.2,13,2,174,10.2,17,28,311,7,139.6,Win,26,2,99,3.8,9,2,23:45,1,Reg,3,9,Dallas Cowboys
201710010dal,201710010dal,1-Oct,10/1/2017,Sun,3,3,1,1,2,1,1,Home,RAM,Los Angeles Rams,FALSE,36,55.6,20,3,251,7,35,30,141,3,93.6,Loss,27,1,189,7,14,7,29:28:00,2,Reg,4,1,Dallas Cowboys
201710080dal,201710080dal,8-Oct,10/8/2017,Sun,4,4,1,1,3,3,1,Home,GNB,Green Bay Packers,FALSE,36,69.4,25,3,245,7,35,31,38,1,104.5,Loss,35,1,163,4.7,12,7,35:06:00,1,Reg,5,6,Dallas Cowboys
201710220sfo,201710220sfo,22-Oct,10/22/2017,Sun,5,4,0,0,1,0,0,Away,SFO,San Francisco 49ers,FALSE,27,63,17,3,236,8.7,10,40,142,3,128,Win,43,3,265,6.2,11,7,32:50:00,0,Reg,7,0,Dallas Cowboys
201710290was,201710290was,29-Oct,10/29/2017,Sun,3,3,5,4,1,1,0,Away,WAS,Washington Redskins,FALSE,22,63.6,14,0,138,6.5,19,33,137,3,81.2,Win,39,2,169,4.3,14,5,33:19:00,2,Reg,8,5,Dallas Cowboys
201711050dal,201711050dal,5-Nov,11/5/2017,Sun,4,4,0,0,0,0,0,Home,KAN,Kansas City Chiefs,FALSE,33,63.6,21,2,244,7.5,17,28,195,5,106.1,Win,31,2,131,4.2,12,7,31:17:00,1,Reg,9,5,Dallas Cowboys
201711120atl,201711120atl,12-Nov,11/12/2017,Sun,1,1,1,0,1,0,0,Away,ATL,Atlanta Falcons,FALSE,30,66.7,20,0,126,5.9,27,7,171,4,75.1,Loss,21,1,107,5.1,11,5,27:54:00,8,Reg,10,50,Dallas Cowboys
201711190dal,201711190dal,19-Nov,11/19/2017,Sun,0,0,3,3,1,0,3,Home,PHI,Philadelphia Eagles,FALSE,32,56.3,18,0,113,4.5,37,9,234,5,24.6,Loss,27,0,112,4.1,14,3,30:31:00,4,Reg,11,32,Dallas Cowboys
201711230dal,201711230dal,23-Nov,11/23/2017,Thu,0,0,0,0,0,0,2,Home,SDG,Los Angeles Chargers,FALSE,27,74.1,20,0,168,6.6,28,6,208,5,58.9,Loss,20,1,79,4,11,6,23:55,2,Reg,12,11,Dallas Cowboys
201711300dal,201711300dal,30-Nov,11/30/2017,Thu,5,5,1,1,1,0,0,Home,WAS,Washington Redskins,FALSE,22,50,11,2,93,4.6,14,38,211,5,91.7,Win,42,2,182,4.3,14,7,32:28:00,1,Reg,13,9,Dallas Cowboys
201712100nyg,201712100nyg,10-Dec,12/10/2017,Sun,4,3,3,1,0,0,0,Away,NYG,New York Giants,FALSE,30,66.7,20,3,332,11.1,10,30,190,4,137.1,Win,31,1,122,3.9,14,7,27:07:00,0,Reg,14,0,Dallas Cowboys
201712170rai,201712170rai,17-Dec,12/17/2017,Sun,2,2,2,2,2,2,2,Away,RAI,Oakland Raiders,FALSE,27,66.7,18,0,204,7.9,17,20,86,2,58.3,Win,31,2,126,4.1,10,2,32:20:00,2,Reg,15,8,Dallas Cowboys
201712240dal,201712240dal,24-Dec,12/24/2017,Sun,0,0,6,4,1,1,2,Home,SEA,Seattle Seahawks,FALSE,34,61.8,21,0,154,5.3,21,12,100,2,47.9,Loss,30,0,128,4.3,13,6,32:50:00,4,Reg,16,27,Dallas Cowboys
201712310phi,201712310phi,31-Dec,12/31/2017,Sun,1,0,1,0,1,0,0,Away,PHI,Philadelphia Eagles,FALSE,30,56.7,17,1,172,6,0,6,356,8,84.3,Win,32,0,129,4,15,5,30:05:00,1,Reg,17,7,Dallas Cowboys
201709070nwe,201709070nwe,7-Sep,9/7/2017,Thu,3,3,2,2,2,0,0,Home,KAN,Kansas City Chiefs,FALSE,36,44.4,16,0,247,7.4,42,27,242,6,67.7,Loss,35,3,124,3.5,15,5,29:46:00,3,Reg,1,20,New England Patriots
201709170nor,201709170nor,17-Sep,9/17/2017,Sun,4,3,3,3,0,0,0,Away,NOR,New Orleans Saints,FALSE,39,76.9,30,3,436,11.5,20,36,111,3,138.4,Win,31,1,119,3.8,12,6,35:06:00,2,Reg,2,11,New England Patriots
201709240nwe,201709240nwe,24-Sep,9/24/2017,Sun,4,4,0,0,0,0,0,Home,HTX,Houston Texans,FALSE,35,71.4,25,5,337,10.8,33,36,272,6,141.3,Win,20,0,59,3,13,6,26:22:00,5,Reg,3,41,New England Patriots
201710010nwe,201710010nwe,1-Oct,10/1/2017,Sun,3,3,3,3,2,2,0,Home,CAR,Carolina Panthers,FALSE,45,71.1,32,2,293,6.8,33,30,135,3,103.3,Loss,19,1,80,4.2,14,7,31:07:00,3,Reg,4,14,New England Patriots
201710050tam,201710050tam,5-Oct,10/5/2017,Thu,1,1,4,4,0,0,1,Away,TAM,Tampa Bay Buccaneers,FALSE,40,75,30,1,289,7.6,14,19,188,4,92.6,Win,23,0,113,4.9,12,4,30:50:00,3,Reg,5,14,New England Patriots
201710150nyj,201710150nyj,15-Oct,10/15/2017,Sun,3,3,2,1,0,0,1,Away,NYJ,New York Jets,FALSE,38,52.6,20,2,257,6.8,17,24,160,4,80.7,Win,25,1,118,4.7,13,7,26:20:00,0,Reg,6,0,New England Patriots
201710220nwe,201710220nwe,22-Oct,10/22/2017,Sun,2,2,3,3,0,0,0,Home,ATL,Atlanta Falcons,FALSE,29,72.4,21,2,241,8.6,7,23,100,2,120,Win,36,0,162,4.5,13,7,34:05:00,2,Reg,7,8,New England Patriots
201710290nwe,201710290nwe,29-Oct,10/29/2017,Sun,1,1,6,4,1,1,0,Home,SDG,Los Angeles Chargers,FALSE,47,68.1,32,1,317,7.1,13,21,130,3,94,Win,32,0,97,3,19,9,36:59:00,3,Reg,8,16,New England Patriots
201711120den,201711120den,12-Nov,11/12/2017,Sun,5,5,2,2,3,1,0,Away,DEN,Denver Broncos,FALSE,37,75.7,28,3,297,8.2,16,41,43,1,125.6,Win,29,1,99,3.4,11,4,29:43:00,1,Reg,10,6,New England Patriots
201711190rai,201711190rai,19-Nov,11/19/2017,Sun,3,3,4,4,0,0,0,Away,RAI,Oakland Raiders,FALSE,37,81.1,30,3,332,9.2,8,33,95,2,131.1,Win,20,0,89,4.5,10,5,27:37:00,1,Reg,11,8,New England Patriots
201711260nwe,201711260nwe,26-Nov,11/26/2017,Sun,5,5,0,0,2,1,1,Home,MIA,Miami Dolphins,FALSE,28,64.3,18,4,221,8.1,17,35,122,3,113.2,Win,38,1,196,5.2,12,5,32:41:00,1,Reg,12,6,New England Patriots
201712030buf,201712030buf,3-Dec,12/3/2017,Sun,2,2,3,3,0,0,1,Away,BUF,Buffalo Bills,FALSE,30,70,21,0,244,8.6,3,23,105,3,80.4,Win,35,2,191,5.5,12,5,34:01:00,3,Reg,13,14,New England Patriots
201712110mia,201712110mia,11-Dec,12/11/2017,Mon,2,2,2,2,0,0,2,Away,MIA,Miami Dolphins,FALSE,43,55.8,24,1,223,5.4,27,20,334,7,58.6,Loss,10,1,25,2.5,11,0,23:51,2,Reg,14,10,New England Patriots
201712170pit,201712170pit,17-Dec,12/17/2017,Sun,2,1,2,2,1,1,1,Away,PIT,Pittsburgh Steelers,FALSE,35,62.9,22,1,283,8.5,24,27,96,2,85.8,Win,19,2,77,4.1,9,3,24:53:00,2,Reg,15,15,New England Patriots
201712240nwe,201712240nwe,24-Dec,12/24/2017,Sun,4,4,3,3,1,1,1,Home,BUF,Buffalo Bills,FALSE,28,75,21,2,218,8,16,37,44,1,106,Win,38,2,193,5.1,11,5,31:44:00,2,Reg,16,6,New England Patriots
201712310nwe,201712310nwe,31-Dec,12/31/2017,Sun,3,3,1,1,1,1,0,Home,NYJ,New York Jets,FALSE,40,47.5,19,2,183,4.9,6,26,338,8,77.4,Win,38,1,147,3.9,15,4,34:49:00,2,Reg,17,12,New England Patriots
201801130nwe,201801130nwe,13-Jan,1/13/2017,Sat,5,5,1,0,0,0,0,Home,OTI,Tennessee Titans,FALSE,53,66,35,3,337,6.4,14,35,169,4,102.5,Win,27,2,101,3.7,17,11,32:56:00,0,Post,19,0,New England Patriots
201801210nwe,201801210nwe,21-Jan,1/21/2017,Sun,3,3,1,1,1,1,0,Home,JAX,Jacksonville Jaguars,FALSE,39,69.2,27,2,298,7.9,20,24,250,6,108.7,Win,19,1,46,2.4,12,3,24:52:00,3,Post,20,12,New England Patriots
201802040nwe,201802040nwe,4-Feb,2/4/2017,Sun,4,3,3,2,2,1,0,Neutral,PHI,Philadelphia Eagles,FALSE,49,57.1,28,3,500,10.3,41,33,0,0,112.6,Loss,22,1,113,5.1,10,5,25:56:00,1,Post,21,5,New England Patriots
201709110min,201709110min,11-Sep,9/11/2017,Mon,3,2,3,3,0,0,0,Home,NOR,New Orleans Saints,FALSE,32,84.4,27,3,341,10.8,19,29,87,2,142.3,Win,30,0,129,4.3,14,9,31:16:00,1,Reg,1,5,Minnesota Vikings
201709170pit,201709170pit,17-Sep,9/17/2017,Sun,1,0,1,1,3,0,0,Away,PIT,Pittsburgh Steelers,FALSE,38,52.6,20,0,146,4.4,26,9,264,6,62,Loss,20,1,91,4.6,15,5,25:38:00,2,Reg,2,21,Minnesota Vikings
201709240min,201709240min,24-Sep,9/24/2017,Sun,4,4,2,2,0,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,33,75.8,25,3,369,11.2,17,34,121,3,142.1,Win,37,1,125,3.4,13,7,37:46:00,0,Reg,3,0,Minnesota Vikings
201710010min,201710010min,1-Oct,10/1/2017,Sun,1,1,1,0,1,0,0,Home,DET,Detroit Lions,FALSE,30,53.3,16,0,197,7.3,14,7,201,5,73.9,Loss,22,1,87,4,10,3,23:33,2,Reg,4,22,Minnesota Vikings
201710090chi,201710090chi,9-Oct,10/9/2017,Mon,2,2,2,2,0,0,0,Away,CHI,Chicago Bears,FALSE,32,68.8,22,1,141,5.5,17,20,258,6,88.2,Win,31,1,159,5.1,15,6,31:24:00,4,Reg,5,35,Minnesota Vikings
201710150min,201710150min,15-Oct,10/15/2017,Sun,2,2,3,3,1,0,1,Home,GNB,Green Bay Packers,FALSE,38,63.2,24,1,239,6.3,10,23,155,4,78.7,Win,32,1,112,3.5,12,4,32:09:00,0,Reg,6,0,Minnesota Vikings
201710220min,201710220min,22-Oct,10/22/2017,Sun,1,0,6,6,0,0,1,Home,RAV,Baltimore Ravens,FALSE,31,64.5,20,0,188,6.1,16,24,92,2,67.7,Win,33,1,169,5.1,15,7,32:01:00,0,Reg,7,0,Minnesota Vikings
201710290cle,201710290cle,29-Oct,10/29/2017,Sun,2,1,4,4,0,0,1,Away,CLE,Cleveland Browns,FALSE,43,62.8,27,2,287,6.7,16,33,221,6,88,Win,34,1,88,2.6,16,6,37:52:00,1,Reg,8,1,Minnesota Vikings
201711120was,201711120was,12-Nov,11/12/2017,Sun,5,5,1,1,0,0,2,Away,WAS,Washington Redskins,FALSE,29,72.4,21,4,304,10.5,30,38,79,2,117,Win,31,1,102,3.3,12,8,28:54:00,0,Reg,10,0,Minnesota Vikings
201711190min,201711190min,19-Nov,11/19/2017,Sun,3,3,3,1,1,1,0,Home,RAM,Los Angeles Rams,FALSE,38,71.1,27,1,280,7.4,7,24,137,3,100.8,Win,35,2,171,4.9,14,7,37:22:00,0,Reg,11,0,Minnesota Vikings
201711230det,201711230det,23-Nov,11/23/2017,Thu,4,3,2,1,0,0,0,Away,DET,Detroit Lions,FALSE,30,70,21,2,272,9.4,23,30,171,4,120.4,Win,41,2,136,3.3,13,6,34:57:00,2,Reg,12,10,Minnesota Vikings
201712030atl,201712030atl,3-Dec,12/3/2017,Sun,2,2,0,0,0,0,0,Away,ATL,Atlanta Falcons,FALSE,30,83.3,25,2,207,7.6,9,14,225,5,117.6,Win,31,0,105,3.4,12,6,34:02:00,2,Reg,13,20,Minnesota Vikings
201712100car,201712100car,10-Dec,12/10/2017,Sun,1,1,4,3,1,0,2,Away,CAR,Carolina Panthers,FALSE,44,61.4,27,2,256,6.4,31,24,131,3,73.7,Loss,21,0,100,4.8,15,7,28:42:00,6,Reg,14,24,Minnesota Vikings
201712170min,201712170min,17-Dec,12/17/2017,Sun,4,4,2,2,0,0,1,Home,CIN,Cincinnati Bengals,FALSE,25,80,20,2,222,9.4,7,34,217,5,113.7,Win,34,1,124,3.6,12,4,35:52:00,2,Reg,15,14,Minnesota Vikings
201712230gnb,201712230gnb,23-Dec,12/23/2017,Sat,1,1,3,3,0,0,0,Away,GNB,Green Bay Packers,FALSE,25,56,14,1,124,5.6,0,16,277,7,82.7,Win,33,0,112,3.4,15,4,31:37:00,3,Reg,16,15,Minnesota Vikings
201712310min,201712310min,31-Dec,12/31/2017,Sun,3,3,1,0,0,0,0,Home,CHI,Chicago Bears,FALSE,29,72.4,21,1,180,6.5,10,23,358,8,99.8,Win,36,2,147,4.1,13,5,35:55:00,2,Reg,17,9,Minnesota Vikings
201801140min,201801140min,14-Jan,1/14/2017,Sun,2,2,4,3,0,0,1,Home,NOR,New Orleans Saints,FALSE,40,62.5,25,1,308,8,24,29,127,4,84.2,Win,29,2,95,3.3,17,10,33:17:00,2,Post,19,10,Minnesota Vikings
201801210phi,201801210phi,21-Jan,1/21/2017,Sun,1,1,0,0,2,0,2,Away,PHI,Philadelphia Eagles,FALSE,48,58.3,28,1,263,5.6,38,7,145,3,63.1,Loss,18,0,70,3.9,13,6,25:56:00,1,Post,20,8,Minnesota Vikings
201709100gnb,201709100gnb,10-Sep,9/10/2017,Sun,0,0,3,3,0,0,0,Away,GNB,Green Bay Packers,FALSE,27,51.9,14,0,135,5.9,17,9,275,6,66.1,Loss,18,0,90,5,12,3,20:47,3,Reg,1,23,Seattle Seahawks
201709170sea,201709170sea,17-Sep,9/17/2017,Sun,1,0,2,2,1,1,0,Home,SFO,San Francisco 49ers,FALSE,39,59,23,1,181,5.1,9,12,309,7,79.1,Win,37,0,131,3.5,19,8,36:58:00,3,Reg,2,17,Seattle Seahawks
201709240oti,201709240oti,24-Sep,9/24/2017,Sun,3,3,0,0,2,1,0,Away,OTI,Tennessee Titans,FALSE,49,59.2,29,4,364,7.6,33,27,388,8,109.6,Loss,22,0,69,3.1,14,4,27:19:00,1,Reg,3,9,Seattle Seahawks
201710010sea,201710010sea,1-Oct,10/1/2017,Sun,5,5,2,1,1,1,2,Home,CLT,Indianapolis Colts,FALSE,26,80.8,21,2,283,11.3,18,46,35,1,105.6,Win,33,2,194,5.9,15,10,32:12:00,3,Reg,4,12,Seattle Seahawks
201710080ram,201710080ram,8-Oct,10/8/2017,Sun,1,1,3,3,0,0,2,Away,RAM,Los Angeles Rams,FALSE,38,63.2,24,1,179,5.2,10,16,237,6,61.2,Win,25,0,62,2.5,17,8,31:16:00,3,Reg,5,19,Seattle Seahawks
201710220nyg,201710220nyg,22-Oct,10/22/2017,Sun,3,3,1,1,1,0,0,Away,NYG,New York Giants,FALSE,39,69.2,27,3,321,8.6,7,24,190,5,119.7,Win,31,0,104,3.4,13,6,35:26:00,1,Reg,7,13,Seattle Seahawks
201710290sea,201710290sea,29-Oct,10/29/2017,Sun,5,5,2,2,0,0,1,Home,HTX,Houston Texans,FALSE,41,63.4,26,4,446,11,38,41,237,5,122.6,Win,21,0,33,1.6,12,5,29:38:00,2,Reg,8,6,Seattle Seahawks
201711050sea,201711050sea,5-Nov,11/5/2017,Sun,0,0,3,0,0,0,2,Home,WAS,Washington Redskins,FALSE,45,53.3,24,2,289,6.6,17,14,263,6,69.6,Loss,28,0,148,5.3,14,5,32:19:00,2,Reg,9,8,Seattle Seahawks
201711090crd,201711090crd,9-Nov,11/9/2017,Thu,2,2,2,2,0,0,0,Away,CRD,Arizona Cardinals,FALSE,32,68.8,22,2,212,7.4,16,22,398,8,107.8,Win,23,0,75,3.3,13,3,30:53:00,5,Reg,10,26,Seattle Seahawks
201711200sea,201711200sea,20-Nov,11/20/2017,Mon,2,2,4,3,2,1,1,Home,ATL,Atlanta Falcons,FALSE,43,62.8,27,2,224,5.9,34,31,43,1,81.9,Loss,23,1,136,5.9,12,5,29:39:00,3,Reg,11,30,Seattle Seahawks
